selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 6, 11, 10, 9, 8, 3, 7, 37, 12, 49, 1, 5, 2, 32, 16, 54, 30, 14, 13, 4, 25, 42, 18, 31, 38, 27, 21, 22, 19, 24, 20, 23, 35, 29, 15, 55, 44, 43, 17, 50, 28, 26, 45, 53, 51, 40, 39, 41, 47, 52, 57, 36, 33, 56, 34, 46, 48, 58, 59]","[65, 30, 28, 10, 44, 60, 74, 18, 35, 50, 24, 82, 18, 49, 18, 22, 43, 14, 76, 52, 24, 8, 23, 8, 7, 30, 16, 31, 36, 14, 44, 48, 18, 47, 16, 28, 2, 37, 15, 70, 8, 25, 24, 17, 18, 28, 37, 22, 40, 12, 2, 4, 10, 9, 1, 11, 5, 18, 35, 0]","[88.51, 79.65, 63.73, 52.77, 51.62, 45.79, 48.2, 55.24, 45.06, 57.13, 45.55, 60.81, 56.11, 48.63, 41.62, 47.24, 39.11, 37.67, 39.34, 33.7, 30.96, 29.71, 27.24, 27.54, 23.57, 23.19, 23.21, 26.19, 27.22, 25.33, 24.37, 25.78, 21.71, 23.02, 20.99, 21.43, 19.9, 20.34, 19.76, 18.04, 17.59, 18.22, 16.21, 13.36, 13.82, 13.95, 20.7, 17.81, 16.72, 14.02, 12.11, 10.57, 10.75, 10.91, 9.34, 8.59, 7.79, 3.19, 5.01]"
"[1, 6, 11, 2, 49, 9, 5, 16, 10, 32, 0, 12, 3, 37, 8, 7, 54, 35, 38, 30, 13, 14, 42, 4, 25, 15, 24, 18, 31, 19, 21, 22, 20, 23, 27, 29, 28, 17, 44, 43, 56, 26, 53, 50, 45, 55, 51, 40, 39, 41, 47, 52, 36, 33, 46, 34, 57, 48, 58, 59]","[82, 30, 28, 49, 24, 44, 18, 22, 10, 18, 65, 50, 74, 35, 60, 18, 43, 47, 30, 14, 52, 76, 23, 24, 8, 28, 44, 8, 7, 14, 31, 36, 48, 18, 16, 16, 25, 70, 37, 15, 1, 24, 18, 8, 17, 2, 28, 37, 22, 40, 12, 2, 10, 9, 5, 11, 4, 18, 35, 0]","[89.2, 78.17, 61.3, 62.32, 65.56, 60.99, 53.52, 48.26, 46.72, 40.52, 53.96, 51.1, 54.12, 49.12, 45.69, 47.17, 42.38, 40.47, 37.5, 40.45, 36.46, 39.34, 34.86, 33.14, 26.4, 24.79, 34.14, 30.56, 28.29, 23.08, 25.95, 25.0, 28.83, 20.53, 21.1, 20.44, 18.6, 21.2, 25.81, 22.98, 19.48, 18.63, 19.88, 16.34, 14.34, 14.07, 14.69, 19.14, 17.64, 15.13, 17.18, 10.81, 10.62, 10.36, 9.8, 8.69, 7.36, 5.68, 6.51]"
"[2, 11, 9, 6, 10, 8, 14, 7, 32, 16, 5, 35, 37, 29, 0, 1, 49, 3, 12, 13, 54, 4, 25, 30, 42, 18, 38, 27, 31, 24, 20, 19, 23, 21, 22, 15, 28, 17, 44, 43, 56, 26, 50, 45, 55, 53, 51, 39, 40, 41, 57, 52, 33, 47, 34, 36, 46, 48, 58, 59]","[49, 28, 44, 30, 10, 60, 76, 18, 18, 22, 18, 47, 35, 16, 65, 82, 24, 74, 50, 52, 43, 24, 8, 14, 23, 8, 30, 16, 7, 44, 48, 14, 18, 31, 36, 28, 25, 70, 37, 15, 1, 24, 8, 17, 2, 18, 28, 22, 37, 40, 4, 2, 9, 12, 11, 10, 5, 18, 35, 0]","[86.58, 65.16, 50.88, 52.54, 45.11, 43.4, 61.02, 56.86, 47.66, 51.62, 38.96, 53.77, 48.45, 44.83, 58.82, 48.82, 43.44, 45.26, 41.41, 41.05, 33.82, 32.66, 29.9, 32.17, 27.8, 24.76, 22.81, 26.19, 24.83, 25.88, 34.24, 26.71, 24.71, 26.37, 22.77, 20.43, 19.77, 21.26, 24.49, 20.32, 18.53, 16.09, 17.08, 14.12, 20.91, 12.75, 13.91, 16.1, 17.6, 13.03, 15.39, 10.11, 9.66, 9.82, 9.21, 9.52, 6.75, 5.33, 6.8]"
"[3, 6, 9, 8, 10, 7, 11, 1, 5, 2, 0, 49, 14, 32, 12, 16, 54, 37, 42, 13, 4, 25, 30, 18, 15, 31, 38, 28, 21, 22, 24, 19, 20, 23, 27, 35, 29, 44, 43, 17, 56, 26, 50, 45, 55, 53, 51, 40, 39, 41, 47, 52, 33, 46, 36, 34, 48, 57, 58, 59]","[74, 30, 44, 60, 10, 18, 28, 82, 18, 49, 65, 24, 76, 18, 50, 22, 43, 35, 23, 52, 24, 8, 14, 8, 28, 7, 30, 25, 31, 36, 44, 14, 48, 18, 16, 47, 16, 37, 15, 70, 1, 24, 8, 17, 2, 18, 28, 37, 22, 40, 12, 2, 9, 5, 10, 11, 18, 4, 35, 0]","[87.89, 77.8, 71.92, 68.99, 60.57, 71.33, 59.12, 62.03, 56.54, 52.21, 57.62, 45.87, 49.28, 44.37, 40.6, 45.49, 39.33, 38.08, 36.65, 33.58, 31.04, 29.42, 29.71, 24.65, 24.93, 23.13, 22.82, 24.08, 26.95, 29.39, 31.77, 27.22, 26.72, 23.32, 21.34, 21.38, 19.02, 20.09, 20.72, 27.71, 17.66, 18.83, 15.53, 12.65, 20.93, 12.09, 13.39, 17.62, 17.86, 13.09, 16.51, 10.93, 11.39, 10.71, 10.86, 8.43, 7.2, 4.04, 5.53]"
"[4, 6, 9, 16, 10, 8, 37, 7, 38, 19, 35, 48, 39, 11, 54, 42, 27, 3, 12, 0, 1, 5, 2, 49, 32, 13, 14, 25, 15, 30, 31, 44, 43, 45, 21, 22, 18, 24, 20, 23, 53, 55, 29, 40, 41, 28, 26, 52, 57, 17, 50, 47, 51, 36, 34, 33, 56, 46, 59, 58]","[24, 30, 44, 22, 10, 60, 35, 18, 30, 14, 47, 18, 22, 28, 43, 23, 16, 74, 50, 65, 82, 18, 49, 24, 18, 52, 76, 8, 28, 14, 7, 37, 15, 17, 31, 36, 8, 44, 48, 18, 18, 2, 16, 37, 40, 25, 24, 2, 4, 70, 8, 12, 28, 10, 11, 9, 1, 5, 0, 35]","[85.83, 78.67, 50.28, 64.54, 42.4, 54.83, 51.39, 68.47, 57.2, 45.27, 48.63, 45.97, 48.74, 37.04, 40.47, 35.89, 34.99, 48.59, 49.05, 61.15, 69.51, 62.18, 60.29, 49.59, 39.56, 35.73, 31.54, 27.77, 26.32, 22.95, 23.06, 27.74, 22.36, 21.0, 23.54, 27.54, 26.3, 25.33, 26.49, 20.97, 21.56, 19.05, 20.05, 21.43, 20.22, 20.04, 18.91, 15.94, 16.13, 22.78, 14.38, 20.92, 13.67, 11.79, 11.68, 11.89, 10.99, 4.2, 3.71]"
"[5, 11, 9, 8, 38, 54, 7, 37, 3, 10, 6, 0, 12, 49, 35, 13, 30, 1, 2, 32, 16, 14, 42, 4, 25, 15, 31, 27, 24, 18, 19, 21, 22, 20, 23, 29, 28, 26, 44, 43, 45, 55, 53, 17, 50, 40, 41, 39, 52, 51, 47, 48, 46, 34, 36, 33, 56, 57, 58, 59]","[18, 28, 44, 60, 30, 43, 18, 35, 74, 10, 30, 65, 50, 24, 47, 52, 14, 82, 49, 18, 22, 76, 23, 24, 8, 28, 7, 16, 44, 8, 14, 31, 36, 48, 18, 16, 25, 24, 37, 15, 17, 2, 18, 70, 8, 37, 40, 22, 2, 28, 12, 18, 5, 11, 10, 9, 1, 4, 35, 0]","[84.78, 58.91, 59.01, 78.36, 63.7, 55.05, 49.0, 45.78, 64.74, 51.86, 48.66, 52.91, 43.57, 41.08, 38.89, 42.89, 38.59, 57.52, 52.93, 43.78, 33.37, 41.5, 34.72, 32.72, 26.31, 25.85, 26.4, 24.83, 31.37, 28.26, 24.83, 26.36, 25.3, 26.77, 20.67, 19.16, 18.65, 20.24, 28.21, 24.35, 20.37, 18.8, 15.53, 17.82, 13.4, 18.67, 18.93, 18.41, 13.39, 13.83, 11.53, 12.81, 12.7, 12.61, 10.92, 16.12, 10.15, 5.67, 5.48]"
"[6, 9, 10, 38, 35, 37, 8, 7, 29, 42, 3, 11, 0, 1, 2, 5, 32, 12, 49, 13, 14, 16, 54, 4, 30, 25, 18, 27, 31, 21, 24, 19, 22, 20, 23, 53, 15, 55, 28, 17, 44, 43, 26, 50, 45, 56, 46, 40, 39, 51, 41, 52, 47, 33, 36, 34, 48, 57, 58, 59]","[30, 44, 10, 30, 47, 35, 60, 18, 16, 23, 74, 28, 65, 82, 49, 18, 18, 50, 24, 52, 76, 22, 43, 24, 14, 8, 8, 16, 7, 31, 44, 14, 36, 48, 18, 18, 28, 2, 25, 70, 37, 15, 24, 8, 17, 1, 5, 37, 22, 28, 40, 2, 12, 9, 10, 11, 18, 4, 35, 0]","[70.35, 57.46, 57.03, 49.33, 54.75, 49.24, 50.53, 50.85, 43.11, 39.51, 71.96, 53.92, 63.95, 61.21, 59.68, 54.0, 50.94, 50.48, 40.98, 36.38, 47.37, 34.02, 33.39, 31.72, 30.93, 28.92, 22.93, 25.79, 25.05, 26.5, 29.3, 26.38, 23.78, 24.23, 21.61, 21.53, 20.6, 19.67, 19.43, 20.86, 24.39, 19.24, 17.76, 15.08, 14.7, 12.61, 19.31, 22.22, 18.27, 18.95, 16.62, 10.03, 10.97, 10.18, 10.42, 9.89, 9.91, 5.28, 5.8]"
"[7, 6, 11, 9, 10, 16, 8, 54, 38, 37, 20, 21, 30, 23, 19, 3, 1, 5, 2, 49, 0, 12, 32, 13, 14, 42, 25, 24, 18, 4, 31, 22, 27, 15, 29, 53, 28, 35, 55, 17, 44, 43, 50, 26, 45, 40, 41, 39, 56, 51, 52, 46, 36, 33, 47, 34, 48, 57, 58, 59]","[18, 30, 28, 44, 10, 22, 60, 43, 30, 35, 48, 31, 14, 18, 14, 74, 82, 18, 49, 24, 65, 50, 18, 52, 76, 23, 8, 44, 8, 24, 7, 36, 16, 28, 16, 18, 25, 47, 2, 70, 37, 15, 8, 24, 17, 37, 40, 22, 1, 28, 2, 5, 10, 9, 12, 11, 18, 4, 35, 0]","[81.75, 67.42, 57.0, 46.69, 43.46, 37.64, 53.81, 76.44, 39.12, 63.55, 53.28, 50.55, 37.55, 36.44, 41.63, 56.81, 69.45, 56.35, 56.01, 48.46, 51.75, 53.36, 40.35, 38.57, 39.04, 31.56, 33.09, 31.29, 31.29, 26.68, 25.56, 23.61, 23.92, 21.16, 19.63, 18.65, 17.62, 18.79, 20.55, 21.09, 26.05, 19.41, 18.56, 15.06, 13.75, 19.27, 20.89, 17.84, 13.98, 13.1, 11.71, 10.58, 10.87, 9.77, 8.38, 8.72, 7.0, 4.52, 6.31]"
"[8, 11, 9, 38, 10, 6, 42, 54, 37, 7, 20, 23, 19, 29, 30, 3, 1, 2, 5, 0, 16, 32, 12, 49, 13, 14, 18, 15, 25, 24, 4, 21, 22, 31, 27, 53, 28, 26, 17, 40, 44, 43, 45, 41, 39, 35, 57, 47, 50, 56, 51, 52, 55, 33, 46, 36, 34, 48, 58, 59]","[60, 28, 44, 30, 10, 30, 23, 43, 35, 18, 48, 18, 14, 16, 14, 74, 82, 49, 18, 65, 22, 18, 50, 24, 52, 76, 8, 28, 8, 44, 24, 31, 36, 7, 16, 18, 25, 24, 70, 37, 37, 15, 17, 40, 22, 47, 4, 12, 8, 1, 28, 2, 2, 9, 5, 10, 11, 18, 35, 0]","[84.14, 61.84, 64.0, 56.75, 48.99, 42.38, 59.71, 51.91, 53.44, 41.31, 43.87, 54.91, 43.91, 43.88, 41.71, 55.51, 62.8, 60.46, 50.92, 47.79, 52.91, 52.21, 48.17, 40.03, 35.67, 35.09, 34.88, 32.25, 31.43, 29.43, 24.18, 26.76, 23.4, 21.94, 20.68, 18.89, 17.2, 16.23, 14.93, 18.37, 23.71, 20.54, 19.93, 23.57, 18.87, 21.41, 20.81, 21.18, 16.96, 18.41, 16.45, 11.09, 11.39, 10.58, 10.64, 9.86, 8.22, 4.96, 5.42]"
"[9, 10, 11, 35, 8, 37, 7, 38, 29, 42, 39, 6, 3, 1, 5, 0, 2, 32, 12, 49, 13, 16, 14, 4, 54, 25, 30, 18, 27, 31, 15, 44, 43, 45, 55, 53, 24, 19, 23, 20, 21, 22, 28, 40, 41, 26, 57, 46, 52, 17, 50, 51, 36, 34, 56, 33, 47, 48, 58, 59]","[44, 10, 28, 47, 60, 35, 18, 30, 16, 23, 22, 30, 74, 82, 18, 65, 49, 18, 50, 24, 52, 22, 76, 24, 43, 8, 14, 8, 16, 7, 28, 37, 15, 17, 2, 18, 44, 14, 18, 48, 31, 36, 25, 37, 40, 24, 4, 5, 2, 70, 8, 28, 10, 11, 1, 9, 12, 18, 35, 0]","[66.89, 50.95, 58.1, 74.61, 53.46, 50.64, 61.22, 55.1, 42.63, 50.64, 41.0, 39.39, 54.2, 61.19, 58.45, 60.84, 52.1, 51.3, 48.99, 40.82, 36.54, 33.95, 35.25, 33.68, 30.6, 30.02, 25.14, 24.37, 26.76, 23.26, 22.38, 27.6, 24.18, 24.04, 20.03, 20.98, 28.61, 24.63, 21.93, 23.6, 25.74, 18.81, 18.44, 21.83, 19.45, 17.33, 15.69, 19.55, 15.76, 22.32, 19.58, 12.62, 11.28, 10.82, 11.13, 10.18, 6.8, 4.55, 6.31]"
"[10, 9, 11, 35, 38, 37, 8, 6, 7, 48, 54, 42, 21, 20, 24, 30, 23, 3, 0, 1, 5, 2, 32, 14, 49, 16, 12, 13, 18, 25, 19, 4, 15, 22, 31, 44, 43, 27, 29, 45, 55, 28, 53, 40, 41, 39, 52, 26, 57, 17, 50, 47, 51, 36, 46, 34, 33, 56, 58, 59]","[10, 44, 28, 47, 30, 35, 60, 30, 18, 18, 43, 23, 31, 48, 44, 14, 18, 74, 65, 82, 18, 49, 18, 76, 24, 22, 50, 52, 8, 8, 14, 24, 28, 36, 7, 37, 15, 16, 16, 17, 2, 25, 18, 37, 40, 22, 2, 24, 4, 70, 8, 12, 28, 10, 5, 11, 9, 1, 35, 0]","[63.75, 54.44, 59.14, 71.66, 61.64, 54.71, 54.26, 51.54, 44.79, 41.99, 45.18, 56.72, 51.62, 58.98, 48.4, 41.47, 43.6, 56.23, 68.97, 71.96, 64.44, 62.39, 54.6, 51.04, 48.79, 45.87, 42.59, 39.38, 33.81, 30.15, 31.04, 28.73, 27.04, 25.32, 19.83, 27.37, 25.44, 22.88, 22.08, 24.23, 20.46, 17.43, 17.63, 20.68, 20.82, 20.44, 18.24, 17.57, 14.13, 21.66, 14.71, 20.45, 13.73, 11.89, 10.91, 10.62, 9.13, 5.85, 6.77]"
"[11, 0, 9, 10, 21, 6, 12, 49, 37, 13, 3, 32, 35, 8, 7, 1, 5, 2, 54, 30, 16, 15, 38, 14, 25, 4, 18, 22, 24, 19, 31, 20, 23, 29, 27, 17, 42, 44, 43, 56, 28, 26, 50, 45, 55, 53, 51, 40, 39, 41, 47, 52, 46, 33, 36, 34, 48, 57, 58, 59]","[28, 65, 44, 10, 31, 30, 50, 24, 35, 52, 74, 18, 47, 60, 18, 82, 18, 49, 43, 14, 22, 28, 30, 76, 8, 24, 8, 36, 44, 14, 7, 48, 18, 16, 16, 70, 23, 37, 15, 1, 25, 24, 8, 17, 2, 18, 28, 37, 22, 40, 12, 2, 5, 9, 10, 11, 18, 4, 35, 0]","[54.63, 66.42, 63.06, 53.85, 59.15, 53.61, 52.88, 44.97, 45.71, 46.33, 45.33, 44.95, 40.87, 59.91, 40.16, 63.06, 49.22, 38.05, 36.24, 38.81, 30.88, 34.76, 35.33, 35.55, 30.36, 26.43, 28.03, 28.21, 32.02, 28.12, 23.87, 27.54, 21.23, 26.34, 19.46, 20.79, 20.84, 23.63, 26.57, 17.77, 18.34, 18.54, 17.45, 15.53, 20.97, 12.42, 15.25, 19.41, 18.28, 14.66, 18.25, 12.16, 11.11, 10.74, 8.94, 9.15, 8.18, 4.19, 6.56]"
"[12, 11, 9, 6, 10, 37, 8, 14, 1, 5, 32, 7, 16, 0, 2, 3, 49, 13, 4, 54, 42, 25, 30, 18, 15, 31, 38, 28, 21, 22, 24, 19, 20, 23, 27, 29, 53, 26, 35, 44, 43, 55, 45, 17, 56, 50, 51, 40, 39, 41, 47, 52, 36, 33, 48, 46, 34, 57, 58, 59]","[50, 28, 44, 30, 10, 35, 60, 76, 82, 18, 18, 18, 22, 65, 49, 74, 24, 52, 24, 43, 23, 8, 14, 8, 28, 7, 30, 25, 31, 36, 44, 14, 48, 18, 16, 16, 18, 24, 47, 37, 15, 2, 17, 70, 1, 8, 28, 37, 22, 40, 12, 2, 10, 9, 18, 5, 11, 4, 35, 0]","[86.15, 62.24, 50.48, 48.58, 54.19, 42.71, 42.95, 59.21, 66.27, 60.08, 51.7, 49.49, 48.11, 56.92, 52.72, 42.62, 37.9, 35.93, 36.48, 31.38, 31.85, 32.3, 27.11, 25.23, 24.47, 22.99, 21.64, 26.35, 28.09, 29.65, 31.55, 24.28, 28.740000000000006, 23.29, 20.9, 17.99, 16.95, 17.89, 20.91, 25.68, 22.66, 18.81, 17.59, 20.98, 16.93, 12.93, 13.5, 17.21, 17.35, 15.64, 15.32, 10.07, 10.75, 8.69, 10.26, 9.7, 7.38, 5.46, 6.53]"
