selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 11, 9, 8, 1, 6, 3, 10, 2, 49, 37, 14, 32, 13, 7, 12, 35, 21, 24, 5, 18, 22, 16, 38, 20, 31, 17, 30, 19, 54, 29, 23, 40, 26, 4, 53, 25, 27, 28, 41, 51, 15, 42, 44, 43, 45, 39, 34, 33, 56, 46, 47, 48, 50, 36, 52, 55, 57, 58, 59]","[50, 24, 57, 40, 54, 47, 25, 47, 48, 53, 13, 57, 59, 46, 22, 33, 3, 31, 26, 52, 41, 13, 51, 11, 20, 6, 29, 14, 30, 24, 13, 21, 5, 9, 31, 10, 37, 14, 18, 6, 9, 37, 36, 30, 18, 7, 6, 1, 8, 5, 8, 9, 8, 10, 11, 16, 11, 0, 0, 0]","[80.11, 61.07, 56.57, 54.46, 55.26, 51.93, 46.3, 43.47, 43.08, 45.01, 41.47, 42.56, 46.15, 41.07, 39.72, 39.23, 34.49, 34.45, 34.7, 33.24, 33.36, 29.72, 28.03, 28.02, 28.9, 25.22, 24.28, 24.62, 23.39, 19.63, 20.13, 20.59, 17.49, 19.21, 17.1, 16.97, 16.8, 14.14, 12.29, 11.95, 12.71, 12.58, 17.15, 19.44, 14.82, 12.63, 12.03, 7.67, 9.49, 8.45, 6.49, 7.33, 6.94, 4.08, 4.1, 4.59, 7.48, 5.4, 4.07]"
"[1, 9, 10, 6, 0, 8, 3, 11, 37, 2, 49, 32, 13, 14, 7, 12, 35, 22, 5, 24, 38, 31, 20, 16, 40, 30, 21, 19, 18, 17, 54, 23, 4, 29, 27, 26, 53, 25, 28, 41, 15, 42, 44, 43, 51, 45, 39, 56, 48, 47, 33, 34, 46, 50, 36, 55, 57, 58, 52, 59]","[54, 57, 47, 47, 50, 40, 25, 24, 13, 48, 53, 59, 46, 57, 22, 33, 3, 13, 52, 26, 11, 6, 20, 51, 5, 14, 31, 30, 41, 29, 24, 21, 31, 13, 14, 9, 10, 37, 18, 6, 37, 36, 30, 18, 9, 7, 6, 5, 8, 9, 8, 1, 8, 10, 11, 11, 0, 0, 16, 0]","[78.7, 72.01, 62.26, 58.25, 55.59, 55.09, 53.2, 43.64, 43.77, 44.66, 41.83, 44.71, 42.86, 42.57, 39.7, 39.11, 35.08, 33.11, 28.81, 28.2, 25.18, 24.41, 22.09, 22.62, 21.52, 21.07, 23.34, 26.0, 26.2, 20.72, 19.89, 18.28, 19.05, 17.8, 16.61, 15.17, 15.12, 14.09, 13.61, 13.79, 11.16, 16.21, 17.27, 17.62, 14.9, 12.86, 11.04, 8.27, 8.45, 8.0, 7.3, 7.82, 6.14, 4.87, 4.55, 8.1, 5.45, 3.86, 4.1]"
"[2, 11, 9, 8, 6, 1, 0, 3, 10, 37, 49, 13, 32, 14, 35, 7, 12, 22, 5, 24, 38, 20, 31, 30, 16, 40, 19, 21, 18, 17, 54, 23, 28, 29, 4, 27, 53, 26, 25, 15, 41, 42, 51, 44, 43, 45, 39, 56, 34, 48, 46, 47, 33, 50, 36, 55, 59, 57, 58, 52]","[48, 24, 57, 40, 47, 54, 50, 25, 47, 13, 53, 46, 59, 57, 3, 22, 33, 13, 52, 26, 11, 20, 6, 14, 51, 5, 30, 31, 41, 29, 24, 21, 18, 13, 31, 14, 10, 9, 37, 37, 6, 36, 9, 30, 18, 7, 6, 5, 1, 8, 8, 9, 8, 10, 11, 11, 0, 0, 0, 16]","[77.4, 60.54, 56.23, 54.66, 53.88, 55.23, 51.51, 45.49, 44.54, 43.87, 41.18, 42.26, 42.2, 40.4, 41.84, 42.13, 35.35, 33.13, 28.36, 26.76, 26.23, 26.07, 22.17, 22.03, 20.98, 21.05, 21.7, 24.36, 27.46, 21.51, 19.91, 17.41, 17.79, 16.78, 16.83, 16.35, 17.49, 14.43, 12.66, 13.84, 11.42, 17.42, 15.55, 19.35, 15.07, 11.28, 9.82, 8.71, 7.55, 8.38, 7.43, 7.14, 6.39, 4.57, 5.33, 7.64, 5.62, 4.3, 4.3]"
"[3, 9, 11, 8, 6, 1, 0, 10, 2, 37, 14, 49, 13, 32, 7, 35, 12, 21, 5, 24, 22, 20, 38, 16, 31, 19, 30, 18, 17, 54, 23, 40, 4, 29, 27, 25, 26, 53, 28, 41, 39, 15, 42, 51, 44, 43, 45, 56, 48, 50, 47, 34, 46, 33, 36, 52, 55, 59, 57, 58]","[25, 57, 24, 40, 47, 54, 50, 47, 48, 13, 57, 53, 46, 59, 22, 3, 33, 31, 52, 26, 13, 20, 11, 51, 6, 30, 14, 41, 29, 24, 21, 5, 31, 13, 14, 37, 9, 10, 18, 6, 6, 37, 36, 9, 30, 18, 7, 5, 8, 10, 9, 1, 8, 8, 11, 16, 11, 0, 0, 0]","[76.93, 67.82, 52.09, 47.47, 46.23, 48.67, 45.97, 43.14, 43.76, 44.01, 44.05, 41.76, 40.9, 43.75, 38.71, 39.77, 35.22, 36.83, 34.26, 33.77, 27.36, 27.24, 23.94, 25.58, 23.63, 23.14, 22.02, 28.1, 21.85, 19.84, 18.17, 18.57, 17.32, 17.72, 16.95, 16.44, 15.2, 14.46, 12.49, 11.13, 11.91, 11.67, 13.52, 15.28, 16.47, 14.62, 10.98, 10.31, 8.86, 9.2, 8.82, 8.18, 7.37, 3.88, 5.31, 4.56, 7.42, 5.55, 3.49]"
"[4, 9, 10, 1, 6, 8, 0, 3, 11, 2, 37, 14, 49, 32, 13, 7, 12, 35, 21, 5, 22, 24, 38, 20, 16, 31, 19, 30, 18, 17, 23, 40, 54, 29, 26, 25, 27, 28, 53, 41, 51, 15, 42, 44, 43, 45, 39, 56, 34, 33, 46, 47, 48, 50, 55, 59, 57, 58, 36, 52]","[31, 57, 47, 54, 47, 40, 50, 25, 24, 48, 13, 57, 53, 59, 46, 22, 33, 3, 31, 52, 13, 26, 11, 20, 51, 6, 30, 14, 41, 29, 21, 5, 24, 13, 9, 37, 14, 18, 10, 6, 9, 37, 36, 30, 18, 7, 6, 5, 1, 8, 8, 9, 8, 10, 11, 0, 0, 0, 11, 16]","[76.37, 72.61, 63.49, 61.26, 58.14, 57.46, 56.6, 50.62, 44.72, 44.65, 41.63, 44.05, 42.84, 45.23, 41.18, 38.46, 39.61, 36.36, 36.11, 33.95, 30.36, 28.39, 26.51, 25.13, 27.35, 24.05, 23.94, 24.36, 25.13, 21.27, 21.97, 20.01, 18.78, 16.61, 16.0, 14.92, 14.93, 14.97, 12.47, 11.36, 12.69, 11.83, 15.54, 18.0, 15.64, 12.55, 11.04, 9.58, 7.1, 8.12, 6.91, 7.65, 6.16, 4.54, 7.59, 5.09, 3.93, 4.24, 3.79]"
"[5, 10, 9, 6, 1, 0, 8, 3, 11, 2, 49, 14, 32, 13, 7, 37, 12, 35, 21, 22, 24, 20, 30, 38, 16, 31, 19, 18, 17, 54, 23, 40, 29, 4, 27, 26, 53, 28, 25, 41, 15, 42, 51, 44, 43, 45, 39, 56, 34, 33, 46, 50, 48, 47, 55, 59, 57, 36, 52, 58]","[52, 47, 57, 47, 54, 50, 40, 25, 24, 48, 53, 57, 59, 46, 22, 13, 33, 3, 31, 13, 26, 20, 14, 11, 51, 6, 30, 41, 29, 24, 21, 5, 13, 31, 14, 9, 10, 18, 37, 6, 37, 36, 9, 30, 18, 7, 6, 5, 1, 8, 8, 10, 8, 9, 11, 0, 0, 11, 16, 0]","[80.46, 69.72, 64.26, 61.99, 59.02, 57.89, 56.19, 53.29, 45.08, 46.18, 46.16, 45.12, 47.09, 43.3, 43.52, 39.88, 38.83, 36.35, 33.84, 29.78, 27.49, 26.64, 25.84, 24.99, 25.31, 22.39, 23.12, 27.15, 20.78, 20.01, 18.97, 18.86, 18.02, 17.26, 17.0, 14.53, 13.9, 14.82, 12.28, 12.79, 11.58, 17.68, 15.45, 18.55, 15.33, 12.41, 10.0, 10.02, 7.83, 7.56, 7.0, 6.64, 7.13, 4.3, 7.35, 5.63, 4.54, 4.28, 3.48]"
"[6, 11, 9, 1, 8, 0, 3, 10, 49, 2, 37, 14, 7, 32, 13, 12, 35, 22, 5, 24, 16, 38, 20, 31, 30, 54, 19, 21, 18, 17, 23, 40, 29, 27, 4, 26, 25, 53, 28, 15, 41, 42, 44, 43, 45, 51, 56, 39, 34, 46, 33, 50, 47, 48, 55, 59, 57, 36, 52, 58]","[47, 24, 57, 54, 40, 50, 25, 47, 53, 48, 13, 57, 22, 59, 46, 33, 3, 13, 52, 26, 51, 11, 20, 6, 14, 24, 30, 31, 41, 29, 21, 5, 13, 14, 31, 9, 37, 10, 18, 37, 6, 36, 30, 18, 7, 9, 5, 6, 1, 8, 8, 10, 9, 8, 11, 0, 0, 11, 16, 0]","[70.24, 57.11, 52.81, 55.88, 53.34, 53.02, 46.33, 43.47, 45.4, 44.47, 43.45, 42.55, 41.78, 46.03, 40.11, 38.37, 35.94, 34.34, 27.87, 26.5, 25.6, 24.65, 24.05, 22.9, 22.42, 21.22, 21.69, 22.71, 26.57, 19.89, 19.9, 17.32, 17.51, 17.08, 15.78, 16.64, 15.7, 14.58, 13.36, 12.71, 10.42, 17.61, 19.37, 17.33, 16.39, 12.17, 12.07, 10.8, 8.64, 7.13, 6.54, 6.31, 7.42, 5.09, 6.97, 5.37, 4.07, 4.74, 2.6]"
"[7, 11, 9, 8, 0, 1, 6, 3, 10, 2, 49, 37, 12, 32, 13, 14, 35, 22, 5, 31, 24, 38, 20, 16, 54, 40, 21, 19, 17, 18, 29, 30, 23, 27, 4, 28, 53, 25, 26, 41, 15, 42, 51, 44, 43, 45, 39, 56, 48, 34, 46, 47, 33, 50, 36, 55, 59, 57, 52, 58]","[22, 24, 57, 40, 50, 54, 47, 25, 47, 48, 53, 13, 33, 59, 46, 57, 3, 13, 52, 6, 26, 11, 20, 51, 24, 5, 31, 30, 29, 41, 13, 14, 21, 14, 31, 18, 10, 37, 9, 6, 37, 36, 9, 30, 18, 7, 6, 5, 8, 1, 8, 9, 8, 10, 11, 11, 0, 0, 16, 0]","[75.57, 54.55, 52.41, 52.77, 51.79, 51.51, 51.19, 45.54, 43.74, 44.59, 45.81, 40.48, 39.47, 44.02, 42.59, 38.44, 36.11, 33.76, 27.1, 25.97, 25.77, 23.44, 23.76, 23.06, 21.88, 21.51, 24.05, 22.55, 24.74, 19.37, 20.56, 19.96, 16.8, 16.75, 16.74, 16.5, 15.84, 16.36, 11.78, 12.3, 11.52, 16.51, 15.36, 18.33, 14.16, 11.58, 9.93, 9.33, 8.13, 8.87, 7.04, 7.01, 5.17, 4.92, 4.71, 7.88, 5.48, 4.16, 3.84]"
"[8, 11, 9, 1, 0, 6, 3, 10, 2, 49, 37, 14, 32, 13, 7, 12, 35, 22, 5, 24, 16, 38, 31, 40, 18, 17, 20, 30, 21, 19, 54, 23, 29, 4, 26, 53, 27, 25, 28, 15, 39, 41, 42, 44, 43, 51, 45, 56, 46, 47, 48, 50, 34, 33, 55, 59, 57, 36, 52, 58]","[40, 24, 57, 54, 50, 47, 25, 47, 48, 53, 13, 57, 59, 46, 22, 33, 3, 13, 52, 26, 51, 11, 6, 5, 41, 29, 20, 14, 31, 30, 24, 21, 13, 31, 9, 10, 14, 37, 18, 37, 6, 6, 36, 30, 18, 9, 7, 5, 8, 9, 8, 10, 1, 8, 11, 0, 0, 11, 16, 0]","[73.69, 53.86, 52.2, 53.73, 56.35, 51.77, 46.6, 44.36, 42.95, 43.49, 40.96, 42.82, 46.23, 42.14, 41.09, 39.48, 35.93, 33.42, 28.78, 31.17, 25.94, 25.03, 24.62, 21.42, 23.29, 23.95, 22.83, 22.63, 22.83, 19.73, 19.37, 18.89, 20.36, 18.16, 15.36, 15.25, 14.77, 14.49, 14.55, 11.95, 11.62, 10.99, 14.03, 18.39, 15.66, 12.72, 10.73, 9.8, 8.55, 8.32, 8.76, 8.09, 6.83, 4.68, 7.3, 5.12, 4.03, 4.17, 3.4]"
"[9, 11, 8, 0, 6, 1, 3, 10, 49, 37, 2, 32, 13, 14, 7, 12, 22, 35, 5, 24, 38, 21, 16, 20, 31, 19, 30, 18, 17, 23, 54, 40, 29, 4, 27, 28, 53, 25, 26, 15, 41, 39, 42, 44, 43, 51, 45, 48, 56, 50, 46, 34, 47, 33, 55, 59, 57, 36, 52, 58]","[57, 24, 40, 50, 47, 54, 25, 47, 53, 13, 48, 59, 46, 57, 22, 33, 13, 3, 52, 26, 11, 31, 51, 20, 6, 30, 14, 41, 29, 21, 24, 5, 13, 31, 14, 18, 10, 37, 9, 37, 6, 6, 36, 30, 18, 9, 7, 8, 5, 10, 8, 1, 9, 8, 11, 0, 0, 11, 16, 0]","[72.05, 55.08, 51.11, 54.29, 54.27, 52.26, 46.62, 42.95, 43.54, 44.13, 42.1, 44.98, 41.97, 41.28, 40.01, 37.61, 35.47, 35.44, 26.98, 27.94, 24.69, 25.29, 26.28, 24.61, 23.92, 22.26, 22.3, 25.65, 21.31, 20.56, 20.34, 18.79, 17.31, 17.67, 15.91, 16.28, 17.99, 16.31, 13.89, 13.06, 11.56, 10.42, 14.92, 19.7, 16.09, 13.3, 10.71, 9.26, 8.01, 8.82, 8.41, 7.81, 6.83, 4.69, 7.02, 5.44, 4.29, 4.0, 4.7]"
"[10, 9, 11, 0, 8, 1, 6, 3, 49, 2, 37, 32, 13, 14, 7, 12, 21, 35, 22, 5, 24, 20, 38, 16, 31, 19, 30, 18, 17, 54, 23, 40, 26, 4, 29, 25, 27, 28, 53, 15, 41, 42, 51, 44, 43, 45, 39, 56, 48, 47, 34, 33, 46, 50, 36, 55, 59, 57, 52, 58]","[47, 57, 24, 50, 40, 54, 47, 25, 53, 48, 13, 59, 46, 57, 22, 33, 31, 3, 13, 52, 26, 20, 11, 51, 6, 30, 14, 41, 29, 24, 21, 5, 9, 31, 13, 37, 14, 18, 10, 37, 6, 36, 9, 30, 18, 7, 6, 5, 8, 9, 1, 8, 8, 10, 11, 11, 0, 0, 16, 0]","[70.58, 62.71, 53.23, 54.58, 51.4, 53.7, 49.14, 46.03, 45.1, 43.46, 42.68, 44.28, 43.56, 42.88, 38.23, 38.18, 37.19, 34.9, 35.22, 29.38, 27.9, 27.57, 27.0, 24.57, 23.39, 22.54, 21.53, 26.21, 21.94, 20.44, 21.43, 17.44, 16.25, 17.33, 17.07, 15.89, 14.96, 14.98, 13.48, 12.54, 12.84, 14.54, 13.91, 19.09, 15.18, 10.42, 10.16, 9.09, 7.94, 8.38, 6.75, 7.31, 7.25, 4.05, 4.52, 8.42, 6.17, 4.14, 3.25]"
"[11, 0, 9, 8, 1, 6, 10, 3, 49, 2, 37, 32, 13, 14, 7, 12, 35, 21, 5, 22, 24, 20, 38, 16, 31, 30, 19, 17, 18, 54, 23, 40, 29, 4, 26, 27, 25, 28, 53, 15, 41, 42, 44, 43, 51, 45, 56, 39, 48, 46, 47, 50, 34, 33, 36, 55, 59, 57, 52, 58]","[24, 50, 57, 40, 54, 47, 47, 25, 53, 48, 13, 59, 46, 57, 22, 33, 3, 31, 52, 13, 26, 20, 11, 51, 6, 14, 30, 29, 41, 24, 21, 5, 13, 31, 9, 14, 37, 18, 10, 37, 6, 36, 30, 18, 9, 7, 5, 6, 8, 8, 9, 10, 1, 8, 11, 11, 0, 0, 16, 0]","[53.41, 58.28, 54.79, 53.08, 51.82, 51.62, 48.59, 45.12, 43.6, 42.88, 42.75, 43.99, 43.77, 41.0, 42.07, 38.19, 35.53, 35.08, 34.09, 29.9, 27.46, 26.77, 26.84, 24.75, 24.22, 23.31, 21.94, 25.42, 21.48, 20.47, 21.09, 20.1, 17.6, 16.61, 15.91, 15.98, 14.92, 15.12, 14.61, 14.13, 11.46, 15.91, 19.2, 19.27, 15.96, 12.75, 11.92, 9.33, 7.78, 8.18, 8.87, 8.57, 7.47, 5.15, 6.04, 7.98, 5.78, 4.07, 3.42]"
"[12, 11, 9, 8, 1, 6, 0, 3, 10, 2, 49, 37, 14, 7, 13, 32, 35, 5, 21, 24, 22, 20, 16, 38, 31, 19, 54, 30, 40, 17, 18, 23, 26, 4, 29, 25, 28, 27, 53, 39, 41, 15, 42, 44, 43, 45, 51, 48, 56, 34, 50, 46, 47, 33, 55, 57, 59, 36, 52, 58]","[33, 24, 57, 40, 54, 47, 50, 25, 47, 48, 53, 13, 57, 22, 46, 59, 3, 52, 31, 26, 13, 20, 51, 11, 6, 30, 24, 14, 5, 29, 41, 21, 9, 31, 13, 37, 18, 14, 10, 6, 6, 37, 36, 30, 18, 7, 9, 8, 5, 1, 10, 8, 9, 8, 11, 0, 0, 11, 16, 0]","[77.39, 59.33, 56.33, 52.99, 54.51, 53.86, 48.84, 46.51, 44.1, 44.64, 43.14, 41.67, 42.67, 42.0, 41.3, 41.48, 35.9, 37.64, 34.55, 33.58, 26.75, 25.84, 25.15, 28.07, 23.54, 23.03, 22.09, 22.96, 21.57, 25.43, 20.63, 18.01, 17.75, 16.69, 16.32, 14.91, 16.46, 15.43, 12.75, 12.03, 11.17, 11.52, 15.22, 19.86, 15.17, 15.37, 10.25, 10.41, 9.17, 7.12, 9.23, 8.12, 7.01, 5.29, 7.41, 5.58, 3.91, 4.15, 4.24]"
"[13, 11, 9, 8, 1, 6, 0, 3, 10, 2, 37, 49, 32, 14, 7, 12, 22, 35, 5, 24, 30, 16, 31, 19, 20, 21, 18, 17, 38, 54, 23, 40, 4, 26, 29, 25, 53, 27, 28, 41, 15, 42, 51, 44, 43, 45, 39, 56, 34, 46, 33, 47, 48, 50, 55, 57, 36, 59, 52, 58]","[46, 24, 57, 40, 54, 47, 50, 25, 47, 48, 13, 53, 59, 57, 22, 33, 13, 3, 52, 26, 14, 51, 6, 30, 20, 31, 41, 29, 11, 24, 21, 5, 31, 9, 13, 37, 10, 14, 18, 6, 37, 36, 9, 30, 18, 7, 6, 5, 1, 8, 8, 9, 8, 10, 11, 0, 11, 0, 16, 0]","[78.17, 58.75, 57.05, 57.88, 54.59, 54.58, 51.45, 46.04, 44.99, 43.03, 43.17, 43.05, 42.44, 40.88, 39.91, 36.75, 34.35, 33.12, 28.64, 27.86, 26.12, 24.53, 23.2, 26.53, 23.76, 24.16, 26.43, 24.68, 21.64, 20.81, 20.84, 19.36, 18.89, 17.81, 17.49, 16.86, 14.99, 14.21, 13.89, 11.62, 10.93, 16.49, 13.74, 18.44, 15.1, 12.69, 9.92, 8.18, 8.16, 7.32, 6.41, 8.15, 6.74, 4.43, 6.66, 4.97, 4.89, 3.89, 3.28]"
