selected_indices_per_step,actual_rewards_per_step,predicted_rewards_per_step
"[0, 9, 11, 41, 6, 10, 3, 16, 14, 2, 32, 8, 1, 7, 5, 38, 30, 49, 18, 4, 13, 12, 15, 42, 25, 21, 44, 24, 22, 54, 17, 43, 19, 37, 50, 31, 20, 23, 35, 55, 51, 40, 39, 27, 28, 26, 29, 53, 45, 36, 33, 52, 56, 46, 34, 47, 57, 58, 48, 59]","[41, 70, 58, 12, 63, 66, 35, 60, 40, 40, 37, 57, 62, 54, 41, 21, 29, 54, 38, 24, 33, 34, 42, 43, 37, 35, 34, 34, 32, 19, 33, 28, 34, 14, 24, 40, 30, 30, 18, 2, 21, 22, 24, 30, 25, 27, 22, 40, 1, 18, 9, 22, 5, 0, 9, 3, 0, 0, 0, 0]","[71.57, 70.96, 73.27, 76.19, 72.33, 62.97, 55.21, 63.05, 58.15, 58.69, 57.48, 53.84, 49.06, 48.54, 56.66, 49.91, 50.86, 43.78, 43.41, 43.22, 39.02, 38.82, 40.05, 38.2, 37.86, 36.19, 35.34, 33.23, 30.21, 29.01, 29.37, 28.74, 28.48, 26.95, 25.8, 23.68, 24.94, 23.52, 16.82, 17.69, 17.22, 17.4, 17.75, 18.05, 18.34, 18.78, 17.72, 17.04, 13.92, 14.12, 12.67, 13.93, 10.39, 10.25, 5.78, 5.06, 5.57, 3.67, 3.63]"
"[1, 11, 9, 16, 35, 6, 10, 32, 21, 14, 0, 2, 8, 3, 7, 49, 5, 18, 13, 37, 4, 15, 25, 42, 12, 24, 44, 22, 43, 17, 31, 54, 19, 50, 20, 23, 30, 27, 51, 40, 28, 39, 41, 55, 53, 29, 26, 38, 45, 36, 56, 52, 33, 46, 34, 58, 57, 47, 48, 59]","[62, 58, 70, 60, 18, 63, 66, 37, 35, 40, 41, 40, 57, 35, 54, 54, 41, 38, 33, 14, 24, 42, 37, 43, 34, 34, 34, 32, 28, 33, 40, 19, 34, 24, 30, 30, 29, 30, 21, 22, 25, 24, 12, 2, 40, 22, 27, 21, 1, 18, 5, 22, 9, 0, 9, 0, 0, 3, 0, 0]","[76.47, 68.52, 62.97, 68.3, 68.11, 66.32, 65.16, 69.69, 72.55, 63.23, 60.33, 58.95, 52.84, 50.57, 46.33, 44.9, 41.39, 38.85, 43.12, 43.54, 40.48, 38.38, 38.89, 37.44, 35.21, 34.91, 33.59, 29.83, 29.77, 29.63, 28.82, 28.44, 22.58, 23.14, 24.38, 18.33, 17.09, 19.73, 19.01, 18.36, 18.82, 18.56, 17.9, 17.57, 16.76, 17.52, 18.48, 15.79, 14.1, 14.04, 12.14, 12.32, 11.1, 10.24, 5.69, 5.74, 5.05, 4.29, 3.71]"
"[2, 11, 9, 38, 10, 6, 0, 32, 16, 14, 1, 8, 5, 7, 26, 49, 13, 4, 3, 18, 42, 37, 12, 15, 25, 21, 44, 24, 22, 54, 43, 31, 17, 19, 20, 23, 50, 35, 30, 51, 27, 28, 29, 40, 39, 41, 53, 55, 45, 33, 36, 56, 46, 52, 34, 47, 57, 59, 58, 48]","[40, 58, 70, 21, 66, 63, 41, 37, 60, 40, 62, 57, 41, 54, 27, 54, 33, 24, 35, 38, 43, 14, 34, 42, 37, 35, 34, 34, 32, 19, 28, 40, 33, 34, 30, 30, 24, 18, 29, 21, 30, 25, 22, 22, 24, 12, 40, 2, 1, 9, 18, 5, 0, 22, 9, 3, 0, 0, 0, 0]","[71.62, 64.98, 86.15, 73.86, 64.35, 63.04, 57.17, 54.97, 63.78, 58.4, 59.47, 57.51, 51.17, 53.46, 48.89, 45.2, 44.69, 50.65, 44.63, 42.52, 43.55, 39.22, 38.29, 37.89, 37.82, 36.76, 34.62, 34.11, 31.45, 30.91, 29.55, 29.51, 29.16, 23.55, 24.73, 23.96, 22.87, 21.95, 19.23, 18.88, 20.64, 19.4, 20.0, 18.99, 19.64, 18.36, 19.42, 16.33, 14.19, 13.21, 13.27, 11.52, 11.34, 9.28, 4.92, 4.97, 4.84, 5.05, 3.07]"
"[3, 10, 9, 36, 49, 0, 6, 11, 16, 32, 2, 14, 12, 1, 5, 8, 30, 7, 18, 42, 13, 37, 4, 15, 25, 21, 44, 24, 22, 43, 54, 19, 17, 31, 20, 23, 35, 50, 40, 39, 51, 27, 28, 41, 53, 55, 38, 26, 29, 45, 33, 52, 56, 46, 34, 59, 58, 57, 47, 48]","[35, 66, 70, 18, 54, 41, 63, 58, 60, 37, 40, 40, 34, 62, 41, 57, 29, 54, 38, 43, 33, 14, 24, 42, 37, 35, 34, 34, 32, 28, 19, 34, 33, 40, 30, 30, 18, 24, 22, 24, 21, 30, 25, 12, 40, 2, 21, 27, 22, 1, 9, 22, 5, 0, 9, 0, 0, 0, 3, 0]","[71.94, 68.01, 83.26, 64.65, 60.82, 60.69, 57.32, 54.83, 62.35, 66.19, 60.72, 46.78, 49.73, 52.11, 48.7, 60.45, 48.94, 44.27, 41.09, 42.75, 47.06, 42.87, 37.58, 38.08, 37.66, 37.21, 35.25, 32.4, 30.0, 30.88, 28.73, 30.48, 26.83, 24.51, 24.77, 24.45, 24.32, 17.56, 17.69, 18.14, 17.85, 20.29, 19.0, 17.78, 18.55, 16.76, 17.28, 20.07, 15.07, 14.82, 13.05, 14.46, 10.03, 9.54, 5.43, 5.17, 5.3, 4.89, 3.42]"
"[4, 9, 10, 8, 11, 38, 1, 16, 2, 14, 32, 6, 29, 5, 49, 0, 18, 13, 7, 3, 22, 12, 37, 15, 25, 42, 44, 21, 24, 17, 43, 31, 19, 54, 50, 20, 23, 35, 30, 27, 51, 40, 53, 28, 26, 39, 41, 55, 45, 56, 36, 52, 33, 46, 34, 57, 47, 58, 48, 59]","[24, 70, 66, 57, 58, 21, 62, 60, 40, 40, 37, 63, 22, 41, 54, 41, 38, 33, 54, 35, 32, 34, 14, 42, 37, 43, 34, 35, 34, 33, 28, 40, 34, 19, 24, 30, 30, 18, 29, 30, 21, 22, 40, 25, 27, 24, 12, 2, 1, 5, 18, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[73.67, 71.35, 82.13, 70.23, 68.01, 76.17, 72.66, 65.41, 63.16, 58.73, 56.68, 51.81, 58.74, 53.75, 53.36, 46.17, 43.81, 43.67, 48.27, 41.15, 38.5, 40.98, 39.37, 38.43, 37.0, 36.14, 35.7, 34.09, 30.04, 29.16, 28.81, 28.32, 28.45, 23.66, 23.09, 24.27, 21.58, 19.9, 17.44, 20.24, 19.52, 18.87, 20.41, 19.3, 19.11, 19.29, 18.58, 15.11, 13.5, 11.69, 11.43, 12.39, 10.91, 10.0, 5.84, 5.81, 6.0, 3.54, 4.47]"
"[5, 9, 6, 37, 16, 10, 1, 2, 14, 32, 11, 0, 8, 7, 3, 29, 49, 18, 13, 4, 25, 42, 21, 12, 15, 44, 24, 22, 17, 43, 19, 54, 31, 50, 35, 20, 23, 30, 38, 55, 27, 51, 28, 40, 39, 53, 26, 41, 45, 36, 56, 52, 33, 46, 34, 57, 47, 59, 48, 58]","[41, 70, 63, 14, 60, 66, 62, 40, 40, 37, 58, 41, 57, 54, 35, 22, 54, 38, 33, 24, 37, 43, 35, 34, 42, 34, 34, 32, 33, 28, 34, 19, 40, 24, 18, 30, 30, 29, 21, 2, 30, 21, 25, 22, 24, 40, 27, 12, 1, 18, 5, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[73.06, 72.67, 81.22, 72.26, 68.04, 66.57, 63.83, 62.48, 58.03, 50.62, 52.19, 47.39, 50.73, 50.01, 48.55, 50.18, 44.83, 43.39, 44.56, 39.49, 40.6, 37.96, 37.88, 38.32, 35.73, 34.37, 33.53, 29.95, 29.31, 28.86, 27.71, 26.54, 25.97, 23.77, 23.23, 24.03, 18.95, 18.06, 17.97, 16.94, 19.33, 18.57, 18.23, 17.96, 18.61, 19.1, 18.29, 16.48, 13.95, 13.61, 11.87, 13.27, 11.62, 11.03, 6.44, 6.0, 5.88, 4.14, 3.9]"
"[6, 9, 11, 1, 38, 16, 14, 10, 2, 32, 5, 0, 8, 26, 49, 7, 18, 13, 3, 4, 37, 12, 15, 42, 25, 21, 44, 24, 22, 54, 17, 43, 19, 31, 50, 35, 20, 23, 30, 27, 51, 28, 40, 39, 41, 29, 53, 55, 45, 36, 56, 52, 33, 46, 34, 57, 47, 58, 59, 48]","[63, 70, 58, 62, 21, 60, 40, 66, 40, 37, 41, 41, 57, 27, 54, 54, 38, 33, 35, 24, 14, 34, 42, 43, 37, 35, 34, 34, 32, 19, 33, 28, 34, 40, 24, 18, 30, 30, 29, 30, 21, 25, 22, 24, 12, 22, 40, 2, 1, 18, 5, 22, 9, 0, 9, 0, 3, 0, 0, 0]","[70.54, 71.13, 64.97, 67.54, 68.78, 68.4, 65.09, 66.65, 61.08, 55.15, 54.02, 58.33, 55.57, 50.51, 50.94, 44.04, 44.85, 53.3, 42.44, 44.54, 39.57, 38.36, 38.8, 38.45, 37.16, 36.51, 34.84, 33.29, 31.2, 29.44, 29.1, 28.81, 26.8, 26.43, 25.63, 23.37, 24.52, 22.03, 18.95, 21.94, 20.78, 20.05, 20.07, 19.0, 18.11, 18.18, 17.59, 15.89, 13.22, 13.91, 12.14, 12.73, 10.35, 9.94, 5.58, 4.76, 4.69, 4.1, 3.62]"
"[7, 9, 11, 14, 37, 6, 10, 16, 32, 1, 2, 5, 0, 8, 3, 26, 49, 4, 18, 13, 21, 42, 22, 25, 35, 44, 15, 12, 24, 54, 43, 17, 19, 31, 50, 20, 23, 30, 51, 38, 27, 28, 40, 29, 39, 53, 45, 55, 41, 36, 33, 52, 56, 46, 34, 57, 47, 58, 59, 48]","[54, 70, 58, 40, 14, 63, 66, 60, 37, 62, 40, 41, 41, 57, 35, 27, 54, 24, 38, 33, 35, 43, 32, 37, 18, 34, 42, 34, 34, 19, 28, 33, 34, 40, 24, 30, 30, 29, 21, 21, 30, 25, 22, 22, 24, 40, 1, 2, 12, 18, 9, 22, 5, 0, 9, 0, 3, 0, 0, 0]","[74.02, 72.19, 63.85, 66.55, 68.69, 67.93, 71.86, 64.34, 63.23, 63.12, 57.64, 52.85, 54.93, 50.18, 49.81, 48.33, 44.91, 45.23, 43.97, 40.02, 41.18, 38.55, 38.7, 41.82, 38.22, 37.04, 37.72, 34.32, 31.63, 30.44, 28.95, 29.36, 28.14, 24.88, 23.56, 25.57, 21.33, 19.35, 18.78, 18.77, 20.81, 19.93, 19.99, 18.86, 19.18, 19.58, 17.01, 16.9, 13.66, 14.21, 12.12, 14.52, 10.58, 9.72, 5.47, 4.91, 6.08, 4.2, 3.17]"
"[8, 9, 11, 10, 6, 49, 3, 36, 16, 32, 1, 2, 14, 0, 30, 5, 7, 18, 13, 42, 37, 4, 25, 12, 15, 21, 44, 24, 22, 43, 17, 54, 19, 31, 35, 23, 20, 50, 38, 40, 39, 27, 28, 51, 53, 26, 41, 29, 55, 45, 56, 52, 33, 46, 34, 47, 57, 59, 48, 58]","[57, 70, 58, 66, 63, 54, 35, 18, 60, 37, 62, 40, 40, 41, 29, 41, 54, 38, 33, 43, 14, 24, 37, 34, 42, 35, 34, 34, 32, 28, 33, 19, 34, 40, 18, 30, 30, 24, 21, 22, 24, 30, 25, 21, 40, 27, 12, 22, 2, 1, 5, 22, 9, 0, 9, 3, 0, 0, 0, 0]","[72.25, 71.06, 64.25, 62.29, 60.62, 67.86, 79.14, 70.5, 65.38, 68.18, 64.64, 60.94, 61.34, 59.74, 55.4, 47.47, 44.81, 43.38, 43.44, 50.31, 43.54, 39.17, 38.35, 37.8, 37.22, 36.0, 35.18, 32.89, 31.37, 30.13, 29.46, 29.2, 27.6, 25.82, 24.24, 25.35, 24.86, 17.34, 17.29, 17.97, 18.47, 20.27, 20.6, 19.57, 19.76, 19.69, 19.25, 18.62, 16.79, 13.77, 12.48, 11.61, 10.82, 11.08, 5.9, 6.05, 4.85, 4.72, 4.15]"
"[9, 11, 6, 1, 35, 16, 10, 32, 21, 14, 0, 2, 8, 3, 7, 49, 5, 18, 13, 37, 4, 12, 42, 25, 15, 24, 44, 22, 17, 54, 19, 43, 31, 20, 23, 50, 30, 38, 40, 27, 51, 28, 39, 41, 26, 29, 55, 53, 45, 33, 36, 46, 56, 52, 34, 48, 58, 57, 47, 59]","[70, 58, 63, 62, 18, 60, 66, 37, 35, 40, 41, 40, 57, 35, 54, 54, 41, 38, 33, 14, 24, 34, 43, 37, 42, 34, 34, 32, 33, 19, 34, 28, 40, 30, 30, 24, 29, 21, 22, 30, 21, 25, 24, 12, 27, 22, 2, 40, 1, 9, 18, 0, 5, 22, 9, 0, 0, 0, 3, 0]","[76.09, 66.42, 64.76, 68.67, 73.88, 65.71, 64.27, 70.32, 71.16, 63.3, 60.15, 59.5, 54.39, 50.36, 46.82, 45.68, 41.13, 38.05, 44.58, 43.12, 39.88, 37.86, 37.78, 37.8, 35.95, 34.6, 33.61, 29.98, 28.74, 28.66, 27.99, 26.87, 23.18, 23.95, 22.54, 18.99, 16.74, 17.7, 18.22, 21.6, 19.06, 19.6, 18.83, 18.44, 19.75, 17.87, 16.84, 13.84, 14.35, 12.79, 12.63, 12.91, 12.0, 9.51, 5.44, 5.12, 4.61, 3.71, 2.74]"
